Country,Year,CPI,% women,population,continent
Colombia,2012,36,12.1,46881475,Americas
Colombia,2013,36,12.1,47342981,Americas
Colombia,2014,37,19.9,47791911,Americas
Colombia,2015,37,19.9,48228697,Americas
Comoros,1997,,0,501953,Africa
Comoros,1998,,0,515385,Africa
Comoros,1999,,,528848,Africa
Comoros,2000,,,542357,Africa
Comoros,2001,,,555888,Africa
Comoros,2002,,,569479,Africa
Comoros,2003,,,583211,Africa
Comoros,2004,,3,597228,Africa
Comoros,2005,,3,611627,Africa
Comoros,2006,,3,626425,Africa
Comoros,2007,26,3,641620,Africa
Comoros,2008,25,3,657229,Africa
Comoros,2009,23,0,673252,Africa
Comoros,2010,21,3,689692,Africa
Comoros,2011,24,3,706569,Africa
Comoros,2012,28,3,723868,Africa
Comoros,2013,28,3,741500,Africa
Comoros,2014,26,3,759385,Africa
Comoros,2015,26,3,777424,Africa
"Congo, Dem. Rep.",1997,,,43830146,Africa
"Congo, Dem. Rep.",1998,,,44840529,Africa
"Congo, Dem. Rep.",1999,,,45898667,Africa
"Congo, Dem. Rep.",2000,,,47076387,Africa
"Congo, Dem. Rep.",2001,,,48394338,Africa
"Congo, Dem. Rep.",2002,,,49835756,Africa
"Congo, Dem. Rep.",2003,,,51390033,Africa
"Congo, Dem. Rep.",2004,20,12,53034217,Africa
"Congo, Dem. Rep.",2005,21,12,54751476,Africa
"Congo, Dem. Rep.",2006,20,8.4,56543011,Africa
"Congo, Dem. Rep.",2007,19,8.4,58417562,Africa
"Congo, Dem. Rep.",2008,17,8.4,60373608,Africa
"Congo, Dem. Rep.",2009,19,8.4,62409435,Africa
"Congo, Dem. Rep.",2010,20,8.4,64523263,Africa
"Congo, Dem. Rep.",2011,22,,66713597,Africa
"Congo, Dem. Rep.",2012,21,8.9,68978682,Africa
"Congo, Dem. Rep.",2013,22,8.9,71316033,Africa
"Congo, Dem. Rep.",2014,22,10.6,73722860,Africa
"Congo, Dem. Rep.",2015,22,8.9,76196619,Africa
"Congo, Rep.",1997,,,2962470,Africa
"Congo, Rep.",1998,,12,3048453,Africa
"Congo, Rep.",1999,,12,3136344,Africa
"Congo, Rep.",2000,,12,3225727,Africa
"Congo, Rep.",2001,,12,3315806,Africa
"Congo, Rep.",2002,,,3407180,Africa
"Congo, Rep.",2003,22,8.5,3502519,Africa
"Congo, Rep.",2004,23,8.5,3605439,Africa
"Congo, Rep.",2005,23,8.5,3718243,Africa
"Congo, Rep.",2006,22,8.5,3842365,Africa
"Congo, Rep.",2007,21,7.3,3976246,Africa
"Congo, Rep.",2008,19,7.3,4115435,Africa
"Congo, Rep.",2009,19,7.3,4253712,Africa
"Congo, Rep.",2010,21,7.3,4386693,Africa
"Congo, Rep.",2011,20,7.3,4512730,Africa
"Congo, Rep.",2012,26,7.4,4633363,Africa
"Congo, Rep.",2013,22,7.4,4751393,Africa
"Congo, Rep.",2014,23,7.4,4871101,Africa
"Congo, Rep.",2015,23,7.4,4995648,Africa
Costa Rica,1997,64.5,15.8,3682725,Americas
Costa Rica,1998,56,19.3,3767373,Americas
Costa Rica,1999,51,19.3,3848723,Americas
Costa Rica,2000,54,19.3,3925443,Americas
Costa Rica,2001,45,19.3,3996798,Americas
Costa Rica,2002,45,35.1,4063204,Americas
Costa Rica,2003,43,35.1,4125971,Americas
Costa Rica,2004,49,35.1,4187038,Americas
Costa Rica,2005,42,35.1,4247841,Americas
Costa Rica,2006,41,38.6,4308794,Americas
Costa Rica,2007,50,36.8,4369469,Americas
Costa Rica,2008,51,36.8,4429508,Americas
Costa Rica,2009,53,36.8,4488263,Americas
Costa Rica,2010,53,38.6,4545280,Americas
Costa Rica,2011,48,38.6,4600474,Americas
Costa Rica,2012,54,38.6,4654122,Americas
Costa Rica,2013,53,38.6,4706401,Americas
Costa Rica,2014,54,33.3,4757575,Americas
Costa Rica,2015,55,33.3,4807852,Americas
Cote d'Ivoire,1997,,8,15445986,Africa
Cote d'Ivoire,1998,31,8,15884552,Africa
Cote d'Ivoire,1999,26,8,16300233,Africa
Cote d'Ivoire,2000,27,,16686561,Africa
Cote d'Ivoire,2001,24,8.5,17040152,Africa
Cote d'Ivoire,2002,27,8.5,17366517,Africa
Cote d'Ivoire,2003,21,8.5,17679355,Africa
Cote d'Ivoire,2004,20,8.5,17997738,Africa
Cote d'Ivoire,2005,19,8.5,18336303,Africa
Cote d'Ivoire,2006,21,8.5,18699435,Africa
Cote d'Ivoire,2007,21,8.9,19085941,Africa
Cote d'Ivoire,2008,20,8.9,19497986,Africa
Cote d'Ivoire,2009,21,8.9,19936366,Africa
Cote d'Ivoire,2010,22,8.9,20401331,Africa
Cote d'Ivoire,2011,22,11,20895311,Africa
Cote d'Ivoire,2012,29,10.4,21418603,Africa
Cote d'Ivoire,2013,27,10.4,21966312,Africa
Cote d'Ivoire,2014,32,9.4,22531350,Africa
Cote d'Ivoire,2015,32,9.2,23108472,Africa
Croatia,1997,,7.9,4572000,Europe
Croatia,1998,,7.9,4501000,Europe
Croatia,1999,27,7.9,4554000,Europe
Croatia,2000,37,20.5,4426000,Europe
Croatia,2001,39,20.5,4440000,Europe
Croatia,2002,38,20.5,4440000,Europe
Croatia,2003,37,,4440000,Europe
Croatia,2004,35,21.7,4439000,Europe
Croatia,2005,34,21.7,4442000,Europe
Croatia,2006,34,21.7,4440000,Europe
Croatia,2007,41,20.9,4436000,Europe
Croatia,2008,44,20.9,4434508,Europe
Croatia,2009,41,23.5,4429078,Europe
Croatia,2010,41,23.5,4417781,Europe
Croatia,2011,40,23.8,4280622,Europe
Croatia,2012,46,23.8,4267558,Europe
Croatia,2013,48,23.8,4255689,Europe
Croatia,2014,48,23.8,4238389,Europe
Croatia,2015,51,15.2,4203604,Europe
Cuba,1997,,22.8,11013983,Americas
Cuba,1998,,27.6,11064097,Americas
Cuba,1999,,27.6,11110004,Americas
Cuba,2000,,27.6,11150736,Americas
Cuba,2001,,27.6,11186542,Americas
Cuba,2002,,27.6,11217998,Americas
Cuba,2003,46,36,11244885,Americas
Cuba,2004,37,36,11266941,Americas
Cuba,2005,38,36,11284253,Americas
Cuba,2006,35,36,11296233,Americas
Cuba,2007,42,36,11303687,Americas
Cuba,2008,43,43.2,11309754,Americas
Cuba,2009,44,43.2,11318602,Americas
Cuba,2010,37,43.2,11333051,Americas
Cuba,2011,42,45.2,11354651,Americas
Cuba,2012,48,45.2,11382146,Americas
Cuba,2013,46,48.9,11412167,Americas
Cuba,2014,46,48.9,11439767,Americas
Cuba,2015,47,48.9,11461432,Americas
Cyprus,1997,,5.4,891192,Europe
Cyprus,1998,,5.4,908704,Europe
Cyprus,1999,,5.4,926050,Europe
Cyprus,2000,,7.1,943286,Europe
Cyprus,2001,,10.7,960282,Europe
Cyprus,2002,,10.7,976966,Europe
Cyprus,2003,61,10.7,993563,Europe
Cyprus,2004,54,16.1,1010410,Europe
Cyprus,2005,57,16.1,1027658,Europe
Cyprus,2006,56,14.3,1045509,Europe
Cyprus,2007,53,14.3,1063712,Europe
Cyprus,2008,64,14.3,1081563,Europe
Cyprus,2009,66,12.5,1098076,Europe
Cyprus,2010,63,12.5,1112607,Europe
Cyprus,2011,63,10.7,1124835,Europe
Cyprus,2012,66,10.7,1135062,Europe
Cyprus,2013,63,10.7,1143896,Europe
Cyprus,2014,63,12.5,1152309,Europe
Cyprus,2015,61,12.5,1160985,Europe
Czech Republic,1997,52,15,10304131,Europe
Czech Republic,1998,48,15,10294373,Europe
Czech Republic,1999,46,15,10283860,Europe
Czech Republic,2000,43,15,10255063,Europe
Czech Republic,2001,39,15,10216605,Europe
Czech Republic,2002,37,17,10196916,Europe
Czech Republic,2003,39,17,10193998,Europe
Czech Republic,2004,42,17,10197101,Europe
Czech Republic,2005,43,17,10211216,Europe
Czech Republic,2006,48,15.5,10238905,Europe
Czech Republic,2007,52,15.5,10298828,Europe
Czech Republic,2008,52,15.5,10384603,Europe
Czech Republic,2009,49,15.5,10443936,Europe
Czech Republic,2010,46,22,10474410,Europe
Czech Republic,2011,44,22,10496088,Europe
Czech Republic,2012,49,22,10510785,Europe
Czech Republic,2013,48,19.5,10514272,Europe
Czech Republic,2014,51,19.5,10525347,Europe
Czech Republic,2015,56,20,10546059,Europe
Denmark,1997,99.4,33,5284991,Europe
Denmark,1998,100,37.4,5304219,Europe
Denmark,1999,100,37.4,5321799,Europe
Denmark,2000,98,37.4,5339616,Europe
Denmark,2001,95,,5358783,Europe
Denmark,2002,95,38,5375931,Europe
Denmark,2003,95,38,5390574,Europe
Denmark,2004,95,38,5404523,Europe
Denmark,2005,95,36.9,5419432,Europe
Denmark,2006,95,36.9,5437272,Europe
Denmark,2007,94,38,5461438,Europe
Denmark,2008,93,38,5493621,Europe
Denmark,2009,93,38,5523095,Europe
Denmark,2010,93,38,5547683,Europe
Denmark,2011,94,39.1,5570572,Europe
Denmark,2012,90,39.1,5591572,Europe
Denmark,2013,91,39.1,5614932,Europe
Denmark,2014,92,39.1,5643475,Europe
Denmark,2015,91,37.4,5683483,Europe
Djibouti,1997,,,660953,Africa
Djibouti,1998,,0,680612,Africa
Djibouti,1999,,0,700099,Africa
Djibouti,2000,,0,717584,Africa
Djibouti,2001,,0,732711,Africa
Djibouti,2002,,0,746221,Africa
Djibouti,2003,,10.8,758615,Africa
Djibouti,2004,,10.8,770752,Africa
Djibouti,2005,,10.8,783254,Africa
Djibouti,2006,,10.8,796208,Africa
Djibouti,2007,29,13.8,809402,Africa
Djibouti,2008,30,13.8,822934,Africa
Djibouti,2009,28,13.8,836840,Africa
Djibouti,2010,32,13.8,851146,Africa
Djibouti,2011,30,13.8,865937,Africa
Djibouti,2012,36,13.8,881185,Africa
Djibouti,2013,36,12.7,896688,Africa
Djibouti,2014,34,12.7,912164,Africa
Djibouti,2015,34,12.7,927414,Africa
Dominica,1997,,9.4,70753,Americas
Dominica,1998,,9.4,70290,Americas
Dominica,1999,,9.4,69903,Americas
Dominica,2000,,,69676,Americas
Dominica,2001,,18.8,69670,Americas
Dominica,2002,,18.8,69824,Americas
Dominica,2003,,18.8,70093,Americas
Dominica,2004,,19.4,70379,Americas
Dominica,2005,,12.9,70627,Americas
Dominica,2006,45,12.9,70807,Americas
Dominica,2007,56,16.1,70950,Americas
Dominica,2008,60,18.8,71074,Americas
Dominica,2009,59,14.3,71229,Americas
Dominica,2010,52,12.5,71440,Americas
Dominica,2011,52,12.5,71718,Americas
Dominica,2012,58,12.5,72044,Americas
Dominica,2013,58,12.5,72400,Americas
Dominica,2014,58,12.9,72778,Americas
Dominica,2015,,21.9,73162,Americas
Dominican Republic,1997,,11.7,8163472,Americas
Dominican Republic,1998,,16.1,8296375,Americas
Dominican Republic,1999,,16.1,8429112,Americas
Dominican Republic,2000,,16.1,8562622,Americas
Dominican Republic,2001,31,16.1,8697126,Americas
Dominican Republic,2002,35,17.3,8832285,Americas
Dominican Republic,2003,33,17.3,8967760,Americas
Dominican Republic,2004,29,17.3,9102998,Americas
Dominican Republic,2005,30,17.3,9237566,Americas
Dominican Republic,2006,28,19.7,9371338,Americas
Dominican Republic,2007,30,19.7,9504353,Americas
Dominican Republic,2008,30,19.7,9636520,Americas
Dominican Republic,2009,30,19.7,9767758,Americas
Dominican Republic,2010,30,20.8,9897985,Americas
Dominican Republic,2011,26,20.8,10027095,Americas
Dominican Republic,2012,32,20.8,10154950,Americas
Dominican Republic,2013,29,20.8,10281296,Americas
Dominican Republic,2014,32,20.8,10405844,Americas
Dominican Republic,2015,33,20.8,10528394,Americas
Ecuador,1997,,3.7,11924993,Americas
Ecuador,1998,23,17.4,12163885,Americas
Ecuador,1999,24,17.4,12398691,Americas
Ecuador,2000,26,14.6,12628596,Americas
Ecuador,2001,23,14.6,12852755,Americas
Ecuador,2002,22,,13072060,Americas
Ecuador,2003,22,16,13289601,Americas
Ecuador,2004,24,16,13509647,Americas
Ecuador,2005,25,16,13735233,Americas
Ecuador,2006,23,25,13967480,Americas
Ecuador,2007,21,25,14205453,Americas
Ecuador,2008,20,25,14447562,Americas
Ecuador,2009,22,32.3,14691275,Americas
Ecuador,2010,25,32.3,14934690,Americas
Ecuador,2011,27,32.3,15177355,Americas
Ecuador,2012,32,32.3,15419666,Americas
Ecuador,2013,35,38.7,15661547,Americas
Ecuador,2014,33,41.6,15903112,Americas
Ecuador,2015,32,41.6,16144368,Americas
Egypt,1997,,2,66151117,Africa
Egypt,1998,29,2,67378056,Africa
Egypt,1999,33,2,68626664,Africa
Egypt,2000,31,2,69905988,Africa
Egypt,2001,36,2.4,71226940,Africa
Egypt,2002,34,2.4,72590118,Africa
Egypt,2003,33,2.4,73981942,Africa
Egypt,2004,32,2.9,75381899,Africa
Egypt,2005,34,2,76778149,Africa
Egypt,2006,33,2,78159048,Africa
Egypt,2007,29,1.8,79537253,Africa
Egypt,2008,28,1.8,80953881,Africa
Egypt,2009,28,1.8,82465022,Africa
Egypt,2010,31,12.7,84107606,Africa
Egypt,2011,29,2,85897561,Africa
Egypt,2012,32,2,87813257,Africa
Egypt,2013,32,,89807433,Africa
Egypt,2014,37,,91812566,Africa
Egypt,2015,36,,93778172,Africa
El Salvador,1997,,15.5,5727755,Americas
El Salvador,1998,36,16.7,5778706,Americas
El Salvador,1999,39,16.7,5825187,Americas
El Salvador,2000,41,9.5,5867626,Americas
El Salvador,2001,36,9.5,5905962,Americas
El Salvador,2002,34,9.5,5940303,Americas
El Salvador,2003,37,10.7,5971535,Americas
El Salvador,2004,42,10.7,6000775,Americas
El Salvador,2005,42,10.7,6028961,Americas
El Salvador,2006,40,16.7,6056478,Americas
El Salvador,2007,40,16.7,6083475,Americas
El Salvador,2008,39,16.7,6110301,Americas
El Salvador,2009,34,19,6137276,Americas
El Salvador,2010,36,19,6164626,Americas
El Salvador,2011,34,19,6192560,Americas
El Salvador,2012,38,26.2,6221246,Americas
El Salvador,2013,38,26.2,6250777,Americas
El Salvador,2014,39,27.4,6281189,Americas
El Salvador,2015,39,32.1,6312478,Americas
Equatorial Guinea,1997,,8.8,544636,Africa
Equatorial Guinea,1998,,8.8,566673,Africa
Equatorial Guinea,1999,,5,589938,Africa
Equatorial Guinea,2000,,5,614323,Africa
Equatorial Guinea,2001,,5,639762,Africa
Equatorial Guinea,2002,,5,666407,Africa
Equatorial Guinea,2003,,5,694611,Africa
Equatorial Guinea,2004,,18,724817,Africa
Equatorial Guinea,2005,19,18,757317,Africa
Equatorial Guinea,2006,21,18,792217,Africa
Equatorial Guinea,2007,19,18,829327,Africa
Equatorial Guinea,2008,17,6,868418,Africa
Equatorial Guinea,2009,18,10,909111,Africa
Equatorial Guinea,2010,19,10,951104,Africa
Equatorial Guinea,2011,19,10,994290,Africa
Equatorial Guinea,2012,20,10,1038593,Africa
Equatorial Guinea,2013,19,12.1,1083746,Africa
Equatorial Guinea,2014,,24,1129424,Africa
Equatorial Guinea,2015,,24,1175389,Africa
Eritrea,1997,,21,3161350,Africa
Eritrea,1998,,21,3224223,Africa
Eritrea,1999,,14.7,3302263,Africa
Eritrea,2000,,14.7,3392801,Africa
Eritrea,2001,,14.7,3497124,Africa
Eritrea,2002,,22,3614639,Africa
Eritrea,2003,,22,3738265,Africa
Eritrea,2004,26,22,3858623,Africa
Eritrea,2005,26,22,3969007,Africa
Eritrea,2006,29,22,4066648,Africa
Eritrea,2007,28,22,4153332,Africa
Eritrea,2008,26,22,4232636,Africa
Eritrea,2009,26,22,4310334,Africa
Eritrea,2010,26,22,4390840,Africa
Eritrea,2011,25,22,4474690,Africa
Eritrea,2012,25,22,4474690,Africa
Eritrea,2013,20,22,4474690,Africa
Eritrea,2014,18,22,4474690,Africa
Eritrea,2015,18,22,4474690,Africa
Estonia,1997,,10.9,1399535,Europe
Estonia,1998,57,10.9,1386156,Europe
Estonia,1999,57,17.8,1390244,Europe
Estonia,2000,57,17.8,1396985,Europe
Estonia,2001,56,17.8,1388115,Europe
Estonia,2002,56,17.8,1379350,Europe
Estonia,2003,55,18.8,1370720,Europe
Estonia,2004,60,18.8,1362550,Europe
Estonia,2005,64,18.8,1354775,Europe
Estonia,2006,67,18.8,1346810,Europe
Estonia,2007,65,20.8,1340680,Europe
Estonia,2008,66,20.8,1337090,Europe
Estonia,2009,66,22.8,1334515,Europe
Estonia,2010,65,22.8,1331475,Europe
Estonia,2011,64,19.8,1327439,Europe
Estonia,2012,64,20.8,1322696,Europe
Estonia,2013,68,20.8,1317997,Europe
Estonia,2014,69,19,1314545,Europe
Estonia,2015,70,23.8,1315407,Europe
Ethiopia,1997,,2,60976450,Africa
Ethiopia,1998,,2,62794151,Africa
Ethiopia,1999,,2,64640054,Africa
Ethiopia,2000,32,7.7,66537331,Africa
Ethiopia,2001,,7.7,68492257,Africa
Ethiopia,2002,35,7.7,70497192,Africa
Ethiopia,2003,25,7.7,72545144,Africa
Ethiopia,2004,23,7.7,74624405,Africa
Ethiopia,2005,22,21.4,76727083,Africa
Ethiopia,2006,24,21.9,78850689,Africa
Ethiopia,2007,24,21.9,81000409,Africa
Ethiopia,2008,26,21.9,83184892,Africa
Ethiopia,2009,27,21.9,85416253,Africa
Ethiopia,2010,27,27.8,87702670,Africa
Ethiopia,2011,27,27.8,90046756,Africa
Ethiopia,2012,33,27.8,92444183,Africa
Ethiopia,2013,33,27.8,94887724,Africa
Ethiopia,2014,33,27.8,97366774,Africa
Ethiopia,2015,33,38.8,99873033,Africa
Finland,1997,94.8,33.5,5139835,Europe
Finland,1998,96,33.5,5153498,Europe
Finland,1999,98,37,5165474,Europe
Finland,2000,100,36.5,5176209,Europe
Finland,2001,99,36.5,5188008,Europe
Finland,2002,97,36.5,5200598,Europe
Finland,2003,97,37.5,5213014,Europe
Finland,2004,97,37.5,5228172,Europe
Finland,2005,96,37.5,5246096,Europe
Finland,2006,96,38,5266268,Europe
Finland,2007,94,41.5,5288720,Europe
Finland,2008,90,41.5,5313399,Europe
Finland,2009,89,40,5338871,Europe
Finland,2010,92,40,5363352,Europe
Finland,2011,94,42.5,5388272,Europe
Finland,2012,90,42.5,5413971,Europe
Finland,2013,89,42.5,5438972,Europe
Finland,2014,89,42.5,5461512,Europe
Finland,2015,90,41.5,5479531,Europe
France,1997,66.6,10.9,59964845,Europe
France,1998,67,10.9,60186291,Europe
France,1999,66,10.9,60496715,Europe
France,2000,67,10.9,60912498,Europe
France,2001,67,10.9,61357431,Europe
France,2002,63,12.1,61805267,Europe
France,2003,69,12.2,62244884,Europe
France,2004,71,12.2,62704897,Europe
France,2005,75,12.2,63179356,Europe
France,2006,74,12.2,63621376,Europe
France,2007,73,18.2,64016229,Europe
France,2008,69,18.2,64374990,Europe
France,2009,69,18.9,64707044,Europe
France,2010,68,18.9,65027512,Europe
France,2011,70,18.9,65342776,Europe
France,2012,71,26.9,65659790,Europe
France,2013,71,26.9,65998570,Europe
France,2014,69,26.2,66331957,Europe
France,2015,70,26.2,66624068,Europe
Gabon,1997,,8.3,1142324,Africa
Gabon,1998,,8.3,1171224,Africa
Gabon,1999,,8.3,1200773,Africa
Gabon,2000,,9.2,1231122,Africa
Gabon,2001,,9.2,1262259,Africa
Gabon,2002,,9.2,1294409,Africa
Gabon,2003,,9.2,1328146,Africa
Gabon,2004,33,9.2,1364205,Africa
Gabon,2005,29,9.2,1403126,Africa
Gabon,2006,30,12.5,1444844,Africa
Gabon,2007,33,16.7,1489193,Africa
Gabon,2008,31,16.7,1536411,Africa
Gabon,2009,29,14.7,1586754,Africa
Gabon,2010,28,14.7,1640210,Africa
Gabon,2011,30,14.2,1697101,Africa
Gabon,2012,35,15.8,1756817,Africa
Gabon,2013,34,15.8,1817271,Africa
Gabon,2014,37,15,1875713,Africa
Gabon,2015,34,14.2,1930175,Africa
Gambia,1997,,2,1128169,Africa
Gambia,1998,,2,1160944,Africa
Gambia,1999,,2,1195420,Africa
Gambia,2000,,2,1231844,Africa
Gambia,2001,,2,1270495,Africa
Gambia,2002,,5.7,1311349,Africa
Gambia,2003,25,13.2,1354194,Africa
Gambia,2004,28,13.2,1398573,Africa
Gambia,2005,27,13.2,1444204,Africa
Gambia,2006,25,13.2,1491021,Africa
Gambia,2007,23,9.4,1539116,Africa
Gambia,2008,19,9.4,1588572,Africa
Gambia,2009,29,7.5,1639560,Africa
Gambia,2010,32,7.5,1692149,Africa
Gambia,2011,35,7.5,1746363,Africa
Gambia,2012,34,7.5,1802125,Africa
Gambia,2013,28,7.5,1859324,Africa
Gambia,2014,29,9.4,1917852,Africa
Gambia,2015,28,9.4,1977590,Africa
Georgia,1997,,6.9,4531600,Europe
Georgia,1998,,6.9,4487300,Europe
Georgia,1999,23,,4452500,Europe
Georgia,2000,,7.2,4418300,Europe
Georgia,2001,,7.2,4386400,Europe
Georgia,2002,24,7.2,4357000,Europe
Georgia,2003,18,7.2,4301000,Europe
Georgia,2004,20,9.4,4245000,Europe
Georgia,2005,23,9.4,4190000,Europe
Georgia,2006,28,9.4,4136000,Europe
Georgia,2007,34,9.4,4082000,Europe
Georgia,2008,39,6,4030000,Europe
Georgia,2009,41,5.1,3978000,Europe
Georgia,2010,38,6.5,3926000,Europe
Georgia,2011,41,6.6,3875000,Europe
Georgia,2012,52,12,3825000,Europe
Georgia,2013,49,12,3776000,Europe
Georgia,2014,52,12,3727000,Europe
Georgia,2015,52,11.3,3717100,Europe
Germany,1997,82.3,26.2,82034771,Europe
Germany,1998,79,26.2,82047195,Europe
Germany,1999,80,30.9,82100243,Europe
Germany,2000,76,30.9,82211508,Europe
Germany,2001,74,31.1,82349925,Europe
Germany,2002,73,32.2,82488495,Europe
Germany,2003,77,32.2,82534176,Europe
Germany,2004,82,32.8,82516260,Europe
Germany,2005,82,31.8,82469422,Europe
Germany,2006,80,31.6,82376451,Europe
Germany,2007,78,31.6,82266372,Europe
Germany,2008,79,32.2,82110097,Europe
Germany,2009,80,32.8,81902307,Europe
Germany,2010,79,32.8,81776930,Europe
Germany,2011,80,32.9,80274983,Europe
Germany,2012,79,32.9,80425823,Europe
Germany,2013,78,36.5,80645605,Europe
Germany,2014,79,36.5,80982500,Europe
Germany,2015,81,36.5,81686611,Europe
Ghana,1997,,9,17608812,Africa
Ghana,1998,33,9,18036494,Africa
Ghana,1999,33,9,18477612,Africa
Ghana,2000,35,,18938762,Africa
Ghana,2001,34,9,19421605,Africa
Ghana,2002,39,9,19924522,Africa
Ghana,2003,33,9,20446782,Africa
Ghana,2004,36,10.9,20986536,Africa
Ghana,2005,35,10.9,21542009,Africa
Ghana,2006,33,10.9,22113425,Africa
Ghana,2007,37,10.9,22700212,Africa
Ghana,2008,39,7.9,23298640,Africa
Ghana,2009,39,8.3,23903831,Africa
Ghana,2010,41,8.3,24512104,Africa
Ghana,2011,39,8.3,25121796,Africa
Ghana,2012,45,,25733049,Africa
Ghana,2013,46,10.9,26346251,Africa
Ghana,2014,48,10.9,26962563,Africa
Ghana,2015,47,10.9,27582821,Africa
Greece,1997,53.5,6.3,10661259,Europe
Greece,1998,49,6.3,10720509,Europe
Greece,1999,49,6.3,10761698,Europe
Greece,2000,49,8.7,10805808,Europe
Greece,2001,42,8.7,10862132,Europe
Greece,2002,42,8.7,10902022,Europe
Greece,2003,43,8.7,10928070,Europe
Greece,2004,43,14,10955141,Europe
Greece,2005,43,13,10987314,Europe
Greece,2006,44,13,11020362,Europe
Greece,2007,46,14.7,11048473,Europe
Greece,2008,47,14.7,11077841,Europe
Greece,2009,38,17.3,11107017,Europe
Greece,2010,35,17.3,11121341,Europe
Greece,2011,34,18.7,11104899,Europe
Greece,2012,36,21,11045011,Europe
Greece,2013,40,21,10965211,Europe
Greece,2014,43,21,10892413,Europe
Greece,2015,46,19.7,10820883,Europe
Guatemala,1997,,12.5,10887634,Americas
Guatemala,1998,31,12.5,11133501,Americas
Guatemala,1999,32,7.1,11387203,Americas
Guatemala,2000,,8.8,11650743,Americas
Guatemala,2001,29,8.8,11924946,Americas
Guatemala,2002,25,8.8,12208848,Americas
Guatemala,2003,24,8.2,12500478,Americas
Guatemala,2004,22,8.2,12796925,Americas
Guatemala,2005,25,8.2,13096028,Americas
Guatemala,2006,26,8.2,13397008,Americas
Guatemala,2007,28,12,13700286,Americas
Guatemala,2008,31,12,14006366,Americas
Guatemala,2009,34,12,14316208,Americas
Guatemala,2010,32,12,14630417,Americas
Guatemala,2011,27,13.3,14948919,Americas
Guatemala,2012,33,13.3,15271056,Americas
Guatemala,2013,29,13.3,15596214,Americas
Guatemala,2014,32,13.3,15923559,Americas
Guatemala,2015,28,13.9,16252429,Americas
Guinea,1997,,7,8337988,Africa
Guinea,1998,,8.8,8503297,Africa
Guinea,1999,,8.8,8653769,Africa
Guinea,2000,,8.8,8808546,Africa
Guinea,2001,,8.8,8971139,Africa
Guinea,2002,,,9137345,Africa
Guinea,2003,,19.3,9309848,Africa
Guinea,2004,,19.3,9490229,Africa
Guinea,2005,,19.3,9679745,Africa
Guinea,2006,19,19.3,9881428,Africa
Guinea,2007,19,19.3,10096727,Africa
Guinea,2008,16,,10323142,Africa
Guinea,2009,18,,10556524,Africa
Guinea,2010,20,,10794170,Africa
Guinea,2011,21,,11035170,Africa
Guinea,2012,24,,11281469,Africa
Guinea,2013,24,,11536615,Africa
Guinea,2014,25,21.9,11805509,Africa
Guinea,2015,25,21.9,12091533,Africa
Guinea-Bissau,1997,,10,1179727,Africa
Guinea-Bissau,1998,,10,1199915,Africa
Guinea-Bissau,1999,,,1220794,Africa
Guinea-Bissau,2000,,7.8,1243229,Africa
Guinea-Bissau,2001,,7.8,1267512,Africa
Guinea-Bissau,2002,,7.8,1293523,Africa
Guinea-Bissau,2003,,,1321202,Africa
Guinea-Bissau,2004,,14,1350345,Africa
Guinea-Bissau,2005,,14,1380838,Africa
Guinea-Bissau,2006,,14,1412669,Africa
Guinea-Bissau,2007,22,14,1445958,Africa
Guinea-Bissau,2008,19,10,1480841,Africa
Guinea-Bissau,2009,19,10,1517448,Africa
Guinea-Bissau,2010,21,10,1555880,Africa
Guinea-Bissau,2011,22,10,1596154,Africa
Guinea-Bissau,2012,25,14,1638139,Africa
Guinea-Bissau,2013,19,14,1681495,Africa
Guinea-Bissau,2014,19,13.7,1725744,Africa
Guinea-Bissau,2015,17,13.7,1770526,Africa
Guyana,1997,,,760510,Americas
Guyana,1998,,,757952,Americas
Guyana,1999,,18.5,755278,Americas
Guyana,2000,,18.5,753301,Americas
Guyana,2001,,18.3,752263,Americas
Guyana,2002,,20,751884,Americas
Guyana,2003,,20,751857,Americas
Guyana,2004,,30.8,751652,Americas
Guyana,2005,25,30.8,750946,Americas
Guyana,2006,25,29,749601,Americas
Guyana,2007,26,29,747869,Americas
Guyana,2008,26,30,746314,Americas
Guyana,2009,26,30,745693,Americas
Guyana,2010,27,30,746556,Americas
Guyana,2011,25,31.3,749100,Americas
Guyana,2012,28,31.3,753091,Americas
Guyana,2013,27,31.3,758081,Americas
Guyana,2014,30,31.3,763393,Americas
Guyana,2015,29,30.4,768514,Americas
Haiti,1997,,3.6,8111951,Americas
Haiti,1998,,3.6,8258483,Americas
Haiti,1999,,3.6,8404398,Americas
Haiti,2000,,,8549200,Americas
Haiti,2001,,3.6,8692567,Americas
Haiti,2002,22,3.6,8834733,Americas
Haiti,2003,15,3.6,8976552,Americas
Haiti,2004,15,3.6,9119178,Americas
Haiti,2005,18,3.6,9263404,Americas
Haiti,2006,18,2,9409457,Americas
Haiti,2007,16,4.1,9556889,Americas
Haiti,2008,14,4.1,9705029,Americas
Haiti,2009,18,4.1,9852870,Americas
Haiti,2010,22,11.1,9999617,Americas
Haiti,2011,18,4.2,10145054,Americas
Haiti,2012,19,4.2,10289210,Americas
Haiti,2013,19,4.2,10431776,Americas
Haiti,2014,19,4.2,10572466,Americas
Haiti,2015,17,4.2,10711061,Americas
Honduras,1997,,,6028882,Americas
